"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1","At 11 AM tomorrow, 11th September, I would be addressing a conclave on 'School Education in 21st Century’ as a part… https://t.co/YcsxfF2XLO",FALSE,7654,NA,2020-09-10 14:16:22,TRUE,NA,"1304061156512772103",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",1299,FALSE,FALSE,NA,NA
"2","A touching tribute to the remarkable Pranab Da! 

@SuPriyoBabul expresses the sentiments of our entire nation. https://t.co/rA3EOFzA5N",FALSE,8451,NA,2020-09-10 13:30:05,FALSE,NA,"1304049509018644482",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",1214,FALSE,FALSE,NA,NA
"3","Made a phone call to my dear friend @AbeShinzo to wish him good health and happiness. I deeply cherish our long ass… https://t.co/lSZnXThuTX",FALSE,30766,NA,2020-09-10 12:24:30,TRUE,NA,"1304033004092887042",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3902,FALSE,FALSE,NA,NA
"4","‘<U+092B><U+093F><U+0936> <U+0911><U+0928> <U+0935><U+094D><U+0939><U+0940><U+0932><U+094D><U+0938>’ <U+092F><U+094B><U+091C><U+0928><U+093E> <U+0928><U+0947> <U+092A><U+091F><U+0928><U+093E> <U+0915><U+0947> <U+0930><U+093E><U+091C><U+0942> <U+0915><U+0941><U+092E><U+093E><U+0930> <U+091C><U+0940> <U+0915><U+094B> <U+0928> <U+0938><U+093F><U+0930><U+094D><U+092B> <U+0930><U+094B><U+091C><U+0917><U+093E><U+0930> <U+0915><U+093E> <U+0938><U+093E><U+0927><U+0928> <U+0909><U+092A><U+0932><U+092C><U+094D><U+0927> <U+0915><U+0930><U+093E><U+092F><U+093E> <U+0939><U+0948>, <U+092C><U+0932><U+094D><U+0915><U+093F> <U+090F><U+0915> <U+0928><U+0908> <U+092A><U+0939><U+091A><U+093E><U+0928> <U+092D><U+0940> <U+0926><U+0940>… https://t.co/UtHhvHLw29",FALSE,6776,NA,2020-09-10 11:56:54,TRUE,NA,"1304026059206045697",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",1323,FALSE,FALSE,NA,NA
"5","<U+092E><U+0927><U+0947><U+092A><U+0941><U+0930><U+093E> <U+0915><U+0947> <U+091C><U+094D><U+092F><U+094B><U+0924><U+093F> <U+092E><U+0902><U+0921><U+0932> <U+091C><U+0940> <U+0928><U+0947> <U+091C><U+093F><U+0938> <U+092A><U+094D><U+0930><U+0915><U+093E><U+0930> <U+092E><U+0924><U+094D><U+0938><U+094D><U+092F> <U+092A><U+093E><U+0932><U+0928> <U+0915><U+094B> <U+0905><U+092A><U+0928><U+093E> <U+092E><U+093F><U+0936><U+0928> <U+092C><U+0928><U+093E><U+092F><U+093E> <U+0914><U+0930> <U+0907><U+0938><U+0915><U+0947> <U+0932><U+093F><U+090F> <U+0916><U+0941><U+0926> <U+0915><U+094B> <U+0938><U+092E><U+0930><U+094D><U+092A><U+093F><U+0924> <U+0915><U+093F><U+092F><U+093E> <U+0939><U+0948>, <U+0935><U+094B> <U+0939><U+0930> <U+0915><U+093F>… https://t.co/9SToUWgntF",FALSE,5081,NA,2020-09-10 11:56:36,TRUE,NA,"1304025983385649155",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",1086,FALSE,FALSE,NA,NA
"6","<U+092C><U+0930><U+094C><U+0928><U+0940> <U+0915><U+0947> <U+092C><U+0943><U+091C><U+0947><U+0936> <U+0915><U+0941><U+092E><U+093E><U+0930> <U+091C><U+0940> <U+092A><U+0936><U+0941><U+092A><U+093E><U+0932><U+0928> <U+0915><U+0947> <U+0938><U+093E><U+0925> <U+0915><U+093F><U+0938><U+093E><U+0928><U+094B><U+0902> <U+0915><U+094B> <U+091C><U+093E><U+0917><U+0930><U+0942><U+0915> <U+0915><U+0930><U+0928><U+0947> <U+0915><U+093E> <U+092D><U+0940> <U+0915><U+093E><U+0930><U+094D><U+092F> <U+0915><U+0930> <U+0930><U+0939><U+0947> <U+0939><U+0948><U+0902><U+0964> <U+0938><U+0930><U+0915><U+093E><U+0930><U+0940> <U+092F><U+094B><U+091C><U+0928><U+093E><U+0913><U+0902> <U+0915><U+093E> <U+0932><U+093E><U+092D> <U+0909><U+0920><U+093E><U+0915><U+0930>… https://t.co/ddt0f3xYMg",FALSE,4471,NA,2020-09-10 11:55:54,TRUE,NA,"1304025804225953793",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",980,FALSE,FALSE,NA,NA
"7","<U+092A><U+0942><U+0930><U+094D><U+0923><U+093F><U+092F><U+093E> <U+0915><U+0940> <U+092E><U+094B><U+0928><U+093F><U+0915><U+093E> <U+092D><U+093E><U+0930><U+0924><U+0940> <U+091C><U+0940> <U+0928><U+0947> <U+0938><U+0938><U+0941><U+0930><U+093E><U+0932> <U+092E><U+0947><U+0902> <U+0928> <U+0938><U+093F><U+0930><U+094D><U+092B> <U+0905><U+092A><U+0928><U+0940> <U+0936><U+093F><U+0915><U+094D><U+0937><U+093E> <U+092A><U+0942><U+0930><U+0940> <U+0915><U+0940>, <U+092C><U+0932><U+094D><U+0915><U+093F> <U+092A><U+0936><U+0941><U+092A><U+093E><U+0932><U+0928> <U+0915><U+0947> <U+091C><U+0930><U+093F><U+090F> <U+0935><U+0947> <U+0905><U+092A><U+0928><U+0947> <U+092A><U+0930><U+093F><U+0935><U+093E><U+0930> <U+0915><U+093E> <U+0938><U+0902><U+092C><U+0932>… https://t.co/qCm9FeQgrm",FALSE,5051,NA,2020-09-10 11:55:21,TRUE,NA,"1304025668275978241",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",1119,FALSE,FALSE,NA,NA
"8","<U+092E><U+0924><U+094D><U+0938><U+094D><U+092F> <U+092A><U+093E><U+0932><U+0928> <U+0915><U+0947> <U+0915><U+094D><U+0937><U+0947><U+0924><U+094D><U+0930> <U+092E><U+0947><U+0902> <U+092D><U+093E><U+0930><U+0924> <U+0924><U+0947><U+091C><U+0940> <U+0938><U+0947> <U+0906><U+0917><U+0947> <U+092C><U+0922><U+093C><U+0928><U+0947> <U+091C><U+093E> <U+0930><U+0939><U+093E> <U+0939><U+0948><U+0964> <U+092A><U+094D><U+0930><U+0927><U+093E><U+0928><U+092E><U+0902><U+0924><U+094D><U+0930><U+0940> <U+092E><U+0924><U+094D><U+0938><U+094D><U+092F> <U+0938><U+0902><U+092A><U+0926><U+093E> <U+092F><U+094B><U+091C><U+0928><U+093E> <U+0938><U+0947> <U+0928> <U+0915><U+0947><U+0935><U+0932> <U+092E><U+091B><U+0932><U+0940> <U+0909><U+0924><U+094D><U+092A><U+093E><U+0926><U+0928>… https://t.co/5Xeptgg5TD",FALSE,8185,NA,2020-09-10 11:45:49,TRUE,NA,"1304023267380879360",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",1570,FALSE,FALSE,NA,NA
"9","<U+0908>-<U+0917><U+094B><U+092A><U+093E><U+0932><U+093E> <U+090F><U+092A> <U+092A><U+0936><U+0941><U+092A><U+093E><U+0932><U+0928> <U+0938><U+0947><U+0915><U+094D><U+091F><U+0930> <U+0915><U+0947> <U+0935><U+093F><U+0915><U+093E><U+0938> <U+0914><U+0930> <U+0907><U+0938><U+0947> <U+0921><U+093F><U+091C><U+093F><U+091F><U+0932> <U+092C><U+0928><U+093E><U+0928><U+0947> <U+092E><U+0947><U+0902> <U+092E><U+0939><U+0924><U+094D><U+0935><U+092A><U+0942><U+0930><U+094D><U+0923> <U+092D><U+0942><U+092E><U+093F><U+0915><U+093E> <U+0928><U+093F><U+092D><U+093E><U+090F><U+0917><U+093E><U+0964> <U+0939><U+092E><U+093E><U+0930><U+0947> <U+092A><U+0936><U+0941><U+092A><U+093E><U+0932><U+0915><U+094B><U+0902> <U+0914><U+0930> <U+0905><U+0928><U+094D><U+0928><U+0926><U+093E><U+0924><U+093E>… https://t.co/iaqOB3L72F",FALSE,6093,NA,2020-09-10 11:45:40,TRUE,NA,"1304023230655524865",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",1381,FALSE,FALSE,NA,NA
"10","<U+092C><U+093F><U+0939><U+093E><U+0930> <U+0915><U+0947> <U+092A><U+0942><U+0938><U+093E> (<U+0938><U+092E><U+0938><U+094D><U+0924><U+0940><U+092A><U+0941><U+0930>) <U+0938><U+094D><U+0925><U+093F><U+0924> <U+0921><U+0949>. <U+0930><U+093E><U+091C><U+0947><U+0902><U+0926><U+094D><U+0930> <U+092A><U+094D><U+0930><U+0938><U+093E><U+0926> <U+0915><U+0947><U+0902><U+0926><U+094D><U+0930><U+0940><U+092F> <U+0915><U+0943><U+0937><U+093F> <U+0935><U+093F><U+0936><U+094D><U+0935><U+0935><U+093F><U+0926><U+094D><U+092F><U+093E><U+0932><U+092F> <U+0915><U+0943><U+0937><U+093F> <U+0915><U+0947> <U+0915><U+094D><U+0937><U+0947><U+0924><U+094D><U+0930> <U+092E><U+0947><U+0902> <U+090F><U+0915> <U+092E><U+0939><U+0924><U+094D><U+0935><U+092A><U+0942><U+0930><U+094D><U+0923>… https://t.co/qLNvy15FfN",FALSE,9118,NA,2020-09-10 11:45:30,TRUE,NA,"1304023189400428545",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",1864,FALSE,FALSE,NA,NA
"11","Launching PMMSY and a series of development projects for Bihar’s growth. #AatmaNirbharBihar https://t.co/NrUh8O7mqB",FALSE,17634,NA,2020-09-10 07:09:25,FALSE,NA,"1303953711106990081",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","narendramodi",3655,FALSE,FALSE,NA,NA
"12","Will be launching key projects relating to the fisheries and animal husbandry sector. https://t.co/r1mXIqrlUm",FALSE,21546,NA,2020-09-10 06:32:58,FALSE,NA,"1303944539493851136",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3551,FALSE,FALSE,NA,NA
"13","Spoke on phone with His Majesty @KingSalman about the important role being played by the G20 under the Saudi Presid… https://t.co/aJNxy2nW2g",FALSE,55378,NA,2020-09-09 16:21:18,TRUE,NA,"1303730207740706817",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",6289,FALSE,FALSE,NA,NA
"14","<U+092C><U+093F><U+0939><U+093E><U+0930> <U+0915><U+0947> <U+092A><U+0942><U+0938><U+093E> (<U+0938><U+092E><U+0938><U+094D><U+0924><U+0940><U+092A><U+0941><U+0930>) <U+092E><U+0947><U+0902> <U+0921><U+0949>. <U+0930><U+093E><U+091C><U+0947><U+0928><U+094D><U+0926><U+094D><U+0930> <U+092A><U+094D><U+0930><U+0938><U+093E><U+0926> <U+0915><U+0947><U+0902><U+0926><U+094D><U+0930><U+0940><U+092F> <U+0915><U+0943><U+0937><U+093F> <U+0935><U+093F><U+0936><U+094D><U+0935><U+0935><U+093F><U+0926><U+094D><U+092F><U+093E><U+0932><U+092F> <U+092E><U+0947><U+0902> <U+090F><U+0915> Fish Production Technology Ce… https://t.co/UryQh5dsPv",FALSE,9755,"narendramodi",2020-09-09 14:02:00,TRUE,"1303695151919849475","1303695153878544384","18839785","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",1886,FALSE,FALSE,NA,NA
"15","<U+092C><U+093F><U+0939><U+093E><U+0930> <U+0915><U+0940> <U+0935><U+093F><U+0915><U+093E><U+0938> <U+092A><U+0930><U+093F><U+092F><U+094B><U+091C><U+0928><U+093E><U+0913><U+0902> <U+092E><U+0947><U+0902> <U+0936><U+093E><U+092E><U+093F><U+0932> <U+0939><U+0948><U+0902>:
 
<U+0938><U+0940><U+0924><U+093E><U+092E><U+0922><U+093C><U+0940> <U+092E><U+0947><U+0902> <U+092B><U+093F><U+0936> <U+092C><U+094D><U+0930><U+0942><U+0921> <U+092C><U+0948><U+0902><U+0915> <U+0915><U+0940> <U+0938><U+094D><U+0925><U+093E><U+092A><U+0928><U+093E><U+0964>
 
<U+0915><U+093F><U+0936><U+0928><U+0917><U+0902><U+091C> <U+092E><U+0947><U+0902> Aquatic Disease Re… https://t.co/gKEzPJL8bm",FALSE,9744,"narendramodi",2020-09-09 14:02:00,TRUE,"1303692830032846848","1303695151919849475","18839785","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",1857,FALSE,FALSE,NA,NA
"16","Tomorrow, 10th September, the e-Gopala App would be launched. This offers an extensive breed improvement marketplac… https://t.co/65L9UQz9Kr",FALSE,60744,NA,2020-09-09 13:56:35,TRUE,NA,"1303693790536822785",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",8613,FALSE,FALSE,NA,NA
"17","The advantages of PMMSY include:

Address critical gaps in fisheries sector.

Infuse the sector with latest technol… https://t.co/eaIq03lDJl",FALSE,6447,"narendramodi",2020-09-09 13:55:56,TRUE,"1303693622219427842","1303693623842594817","18839785","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",1508,FALSE,FALSE,NA,NA
"18","Pradhan Mantri Matsya Sampada Yojana will transform the fisheries sector. This scheme brings with it investments wo… https://t.co/OeUWU7rCEo",FALSE,27853,NA,2020-09-09 13:55:55,TRUE,NA,"1303693622219427842",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",4157,FALSE,FALSE,NA,NA
